customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
1042,CUST01042,Mary Shepard,Individual,Male,56-65,Non-Saudi,Buraidah,2024-01-22
1043,CUST01043,Clark Group,SME,,,Non-Saudi,Madinah,2018-11-22
1044,CUST01044,Shawn Kelley,Individual,Female,46-55,Saudi,Jeddah,2018-03-25
1045,CUST01045,Phillip Miller,Individual,Female,18-25,Non-Saudi,Buraidah,2020-04-08
1046,CUST01046,Matthew Mcclure,Individual,Female,26-35,Saudi,Dammam,2020-09-03
1047,CUST01047,Duane Sims,Individual,Male,26-35,Non-Saudi,Madinah,2019-02-19
1048,CUST01048,Alyssa Alvarado,Individual,Female,65+,Saudi,Jeddah,2025-06-09
1049,CUST01049,John Proctor,Individual,Female,26-35,Saudi,Madinah,2022-09-03
1050,CUST01050,Dunn-Taylor,SME,,,Saudi,Khobar,2026-03-14
1051,CUST01051,Leslie Bryant,Individual,Male,36-45,Saudi,Dammam,2024-06-22
1052,CUST01052,Jessica Bowman,Individual,Female,18-25,Saudi,Dammam,2022-08-13
1053,CUST01053,Karen Perez,Individual,Female,46-55,Non-Saudi,Jeddah,2018-10-10
1054,CUST01054,Diaz-Green,Corporate,,,Non-Saudi,Taif,2020-08-16
1055,CUST01055,Mills and Sons,SME,,,Saudi,Riyadh,2020-12-21
1056,CUST01056,Adam Weeks,Individual,Male,56-65,Non-Saudi,Makkah,2026-03-09
1057,CUST01057,Adam Jordan,Individual,Female,36-45,Saudi,Riyadh,2020-07-13
1058,CUST01058,Adam Brooks,Individual,Male,36-45,Saudi,Madinah,2021-07-23
1059,CUST01059,Jennifer Martin,Individual,Male,65+,Saudi,Jeddah,2024-05-16
1060,CUST01060,James Baker,Individual,Female,36-45,Saudi,Madinah,2021-08-26
1061,CUST01061,Phillip Kent,Individual,Female,26-35,Saudi,Riyadh,2024-12-24
1062,CUST01062,Dominique Paul,Individual,Female,65+,Saudi,Khobar,2024-12-28
1063,CUST01063,Lopez-Jones,SME,,,Saudi,Abha,2019-03-08
1064,CUST01064,Jesse Chavez,Individual,Female,65+,Saudi,Khobar,2024-01-21
1065,CUST01065,Frank Hernandez DVM,Individual,Male,26-35,Saudi,Khobar,2018-03-11
1066,CUST01066,Campbell and Sons,Corporate,,,Non-Saudi,Khobar,2024-03-07
1067,CUST01067,"Smith, Davis and Smith",SME,,,Saudi,Makkah,2019-11-17
1068,CUST01068,Richard Jimenez,Individual,Female,36-45,Non-Saudi,Madinah,2021-03-18
1069,CUST01069,"Moody, Rivera and Bridges",SME,,,Saudi,Abha,2026-03-24
1070,CUST01070,Reginald Jones,Individual,Female,26-35,Saudi,Tabuk,2022-01-24
1071,CUST01071,Ryan Roth,Individual,Female,36-45,Non-Saudi,Buraidah,2025-02-27
1072,CUST01072,Villegas Ltd,SME,,,Saudi,Jeddah,2020-02-25
1073,CUST01073,Jessica Rojas,Individual,Female,36-45,Non-Saudi,Tabuk,2018-04-16
1074,CUST01074,Ray Boyd,Individual,Male,65+,Saudi,Dammam,2026-06-28
1075,CUST01075,Price-Ali,SME,,,Saudi,Khobar,2026-02-03
1076,CUST01076,Soto Inc,SME,,,Saudi,Jeddah,2024-06-09
1077,CUST01077,Barbara Olson,Individual,Female,26-35,Saudi,Abha,2020-08-01
1078,CUST01078,Clay-Boyer,SME,,,Saudi,Madinah,2019-11-19
1079,CUST01079,Mark Nguyen,Individual,Female,18-25,Saudi,Jeddah,2019-06-13
1080,CUST01080,Bryan Mccormick,Individual,Male,26-35,Non-Saudi,Makkah,2018-01-29
1081,CUST01081,Richard Alvarez,Individual,Male,18-25,Saudi,Taif,2023-02-26
1082,CUST01082,Brandon Moore,Individual,Female,18-25,Saudi,Buraidah,2018-10-16
1083,CUST01083,Tara Shea,Individual,Male,26-35,Non-Saudi,Jeddah,2023-05-28
1084,CUST01084,Matthew Miles,Individual,Male,36-45,Saudi,Taif,2024-11-03
1085,CUST01085,Freeman LLC,SME,,,Non-Saudi,Riyadh,2026-06-27
1086,CUST01086,"Sherman, Trujillo and Gonzales",SME,,,Saudi,Riyadh,2019-09-02
1087,CUST01087,Heather Taylor,Individual,Female,18-25,Non-Saudi,Tabuk,2025-10-08
1088,CUST01088,Mr. Edward Terry,Individual,Male,56-65,Saudi,Makkah,2019-08-23
1089,CUST01089,Gregory Oconnor,Individual,Male,56-65,Saudi,Dammam,2020-05-19
1090,CUST01090,Suzanne Spencer,Individual,Female,65+,Saudi,Buraidah,2018-08-06
1091,CUST01091,Edward Baker,Individual,Female,65+,Non-Saudi,Jeddah,2021-03-04
1092,CUST01092,Mark Gray,Individual,Male,56-65,Saudi,Khobar,2019-08-09
1093,CUST01093,Scott Parsons,Individual,Female,36-45,Non-Saudi,Tabuk,2020-01-24
1094,CUST01094,"Brown, Coffey and Fuentes",Corporate,,,Saudi,Khobar,2019-08-23
1095,CUST01095,Pamela Moore,Individual,Female,65+,Saudi,Makkah,2020-06-12
1096,CUST01096,Frank Davis,Individual,Male,46-55,Non-Saudi,Madinah,2023-09-12
1097,CUST01097,Todd White,Individual,Female,46-55,Non-Saudi,Riyadh,2018-04-09
1098,CUST01098,Corey Johnson,Individual,Female,56-65,Saudi,Dammam,2023-07-20
1099,CUST01099,Barrett-Fox,Corporate,,,Saudi,Madinah,2024-01-24
1100,CUST01100,Williams-Walker,Corporate,,,Saudi,Khobar,2024-03-16
1101,CUST01101,Thomas Rios,Individual,Female,56-65,Saudi,Buraidah,2026-01-09
1102,CUST01102,Mcdonald Ltd,SME,,,Saudi,Riyadh,2018-07-11
1103,CUST01103,Teresa Perry,Individual,Male,26-35,Saudi,Buraidah,2021-03-11
1104,CUST01104,Samantha Baker,Individual,Female,36-45,Saudi,Taif,2018-05-09
1105,CUST01105,Eric Blackburn,Individual,Male,65+,Saudi,Khobar,2026-04-21
1106,CUST01106,Garcia and Sons,SME,,,Saudi,Buraidah,2022-08-06
1107,CUST01107,Lee Ltd,SME,,,Saudi,Madinah,2020-02-25
1108,CUST01108,Cassidy Curry,Individual,Female,18-25,Non-Saudi,Khobar,2021-08-03
1109,CUST01109,Mark Howard,Individual,Female,46-55,Non-Saudi,Jeddah,2021-12-19
1110,CUST01110,"Simmons, Garcia and Sparks",SME,,,Saudi,Buraidah,2022-10-03
1111,CUST01111,"Morgan, Moore and Murillo",SME,,,Non-Saudi,Taif,2021-10-30
1112,CUST01112,Ethan Frey,Individual,Male,36-45,Saudi,Dammam,2020-10-21
1113,CUST01113,Phillip Jordan,Individual,Male,26-35,Saudi,Taif,2024-04-10
1114,CUST01114,"Allen, Gardner and Brooks",Corporate,,,Non-Saudi,Buraidah,2022-10-04
1115,CUST01115,Heather Chavez,Individual,Male,46-55,Saudi,Taif,2026-04-19
1116,CUST01116,Andrew Mitchell,Individual,Female,18-25,Saudi,Riyadh,2018-02-21
1117,CUST01117,Steve Smith,Individual,Female,18-25,Saudi,Taif,2026-07-05
1118,CUST01118,Foley Inc,SME,,,Saudi,Dammam,2024-09-01
1119,CUST01119,Samantha Ellison,Individual,Male,46-55,Saudi,Buraidah,2022-06-03
1120,CUST01120,Laura Davis,Individual,Male,26-35,Saudi,Taif,2021-12-24
1121,CUST01121,Derek Preston,Individual,Male,18-25,Non-Saudi,Taif,2020-02-28
1122,CUST01122,Eric Duncan,Individual,Male,36-45,Saudi,Riyadh,2022-12-02
1123,CUST01123,Navarro Ltd,SME,,,Saudi,Khobar,2020-10-22
1124,CUST01124,Mr. Steven Warner,Individual,Female,56-65,Saudi,Riyadh,2025-01-31
1125,CUST01125,Larson LLC,SME,,,Saudi,Khobar,2018-04-28
1126,CUST01126,Jane Deleon,Individual,Male,18-25,Non-Saudi,Makkah,2025-12-20
1127,CUST01127,Bailey-Montoya,Corporate,,,Non-Saudi,Madinah,2021-08-07
1128,CUST01128,Sheila Perez,Individual,Male,36-45,Saudi,Riyadh,2023-08-23
1129,CUST01129,Alexandra Waters,Individual,Male,26-35,Saudi,Madinah,2021-04-22
1130,CUST01130,Andrew Fernandez,Individual,Male,65+,Non-Saudi,Riyadh,2019-04-18
1131,CUST01131,Connie Williams,Individual,Male,36-45,Saudi,Madinah,2024-04-28
1132,CUST01132,Jeremy Larson,Individual,Female,18-25,Saudi,Riyadh,2022-05-13
1133,CUST01133,Dylan Foster,Individual,Female,65+,Non-Saudi,Khobar,2019-02-22
1134,CUST01134,Alvarez Ltd,SME,,,Saudi,Taif,2018-06-05
1135,CUST01135,Bradley Shaw,Individual,Female,56-65,Non-Saudi,Jeddah,2024-09-08
1136,CUST01136,Gill Group,SME,,,Saudi,Buraidah,2022-11-01
1137,CUST01137,Matthew Gonzalez DDS,Individual,Male,26-35,Saudi,Abha,2024-05-11
1138,CUST01138,Benjamin Frank,Individual,Male,18-25,Saudi,Tabuk,2020-10-18
1139,CUST01139,Ann Powers,Individual,Female,46-55,Non-Saudi,Riyadh,2021-08-30
1140,CUST01140,Frank Wheeler,Individual,Female,36-45,Saudi,Makkah,2018-03-18
1141,CUST01141,Jackson-Bailey,Corporate,,,Non-Saudi,Madinah,2025-02-06
1142,CUST01142,Hanson-Alexander,SME,,,Saudi,Taif,2025-12-27
1143,CUST01143,Gonzalez LLC,SME,,,Non-Saudi,Riyadh,2019-05-08
1144,CUST01144,"Farrell, Rodriguez and Brown",Corporate,,,Non-Saudi,Makkah,2026-03-15
1145,CUST01145,Sheila Wilkins,Individual,Female,65+,Saudi,Taif,2018-02-13
1146,CUST01146,Ashley Cole,Individual,Male,46-55,Saudi,Dammam,2018-03-13
1147,CUST01147,Joshua Harris,Individual,Female,56-65,Saudi,Tabuk,2022-07-10
1148,CUST01148,John Blair,Individual,Male,56-65,Saudi,Makkah,2019-03-23
1149,CUST01149,"Barnett, Bennett and Escobar",SME,,,Saudi,Tabuk,2022-07-22
1150,CUST01150,Jackson-Campbell,SME,,,Saudi,Dammam,2024-10-27
1151,CUST01151,Amy Pena,Individual,Male,36-45,Saudi,Tabuk,2018-01-27
1152,CUST01152,Guerrero-Alvarado,Corporate,,,Saudi,Khobar,2025-11-21
1153,CUST01153,Lin-Smith,SME,,,Saudi,Riyadh,2025-07-01
1154,CUST01154,"Hughes, Whitney and Romero",SME,,,Non-Saudi,Taif,2024-02-19
1155,CUST01155,Washington-Harper,Corporate,,,Saudi,Madinah,2018-10-05
1156,CUST01156,Walter Castro,Individual,Male,18-25,Saudi,Riyadh,2024-02-28
1157,CUST01157,Wright PLC,SME,,,Saudi,Madinah,2020-08-20
1158,CUST01158,Patrick Smith DDS,Individual,Male,56-65,Saudi,Riyadh,2021-01-26
1159,CUST01159,Zachary Irwin,Individual,Female,26-35,Saudi,Buraidah,2020-05-20
1160,CUST01160,David Hughes,Individual,Female,26-35,Non-Saudi,Abha,2026-08-23
1161,CUST01161,Terry Avery MD,Individual,Male,26-35,Saudi,Taif,2020-12-15
1162,CUST01162,Sandoval-Miller,SME,,,Saudi,Madinah,2021-04-21
1163,CUST01163,"Salazar, Garrett and Perez",Corporate,,,Saudi,Makkah,2020-01-29
1164,CUST01164,Simmons LLC,SME,,,Saudi,Abha,2025-11-12
1165,CUST01165,Cole-Anderson,SME,,,Saudi,Khobar,2023-08-22
1166,CUST01166,"Weaver, Mcbride and Huffman",SME,,,Non-Saudi,Taif,2020-09-02
1167,CUST01167,Kelly Taylor,Individual,Male,56-65,Non-Saudi,Taif,2026-08-10
1168,CUST01168,Brianna Fitzpatrick,Individual,Female,56-65,Non-Saudi,Buraidah,2025-12-05
1169,CUST01169,Justin Fry,Individual,Male,56-65,Saudi,Abha,2019-01-09
1170,CUST01170,Franco-Thomas,SME,,,Saudi,Makkah,2018-04-04
1171,CUST01171,William Ali,Individual,Female,65+,Saudi,Taif,2020-08-15
1172,CUST01172,Samantha Walsh,Individual,Male,26-35,Saudi,Taif,2024-05-19
1173,CUST01173,Maxwell Inc,SME,,,Non-Saudi,Madinah,2019-02-20
1174,CUST01174,William Jensen,Individual,Female,36-45,Saudi,Riyadh,2023-03-27
1175,CUST01175,Linda Hall,Individual,Male,46-55,Non-Saudi,Abha,2018-03-24
1176,CUST01176,Richard Anderson,Individual,Male,26-35,Non-Saudi,Tabuk,2025-04-25
1177,CUST01177,Matthew White,Individual,Female,36-45,Saudi,Dammam,2021-05-08
1178,CUST01178,Christopher Perez,Individual,Male,46-55,Saudi,Khobar,2021-07-13
1179,CUST01179,Tammy Clements,Individual,Male,65+,Non-Saudi,Jeddah,2019-12-04
1180,CUST01180,Christina Harris,Individual,Female,65+,Saudi,Tabuk,2019-07-14
1181,CUST01181,Jessica Williamson,Individual,Male,46-55,Saudi,Riyadh,2023-12-12
1182,CUST01182,Clay-Patterson,SME,,,Non-Saudi,Buraidah,2024-09-16
1183,CUST01183,"Moss, James and Edwards",SME,,,Non-Saudi,Dammam,2023-04-15
1184,CUST01184,"Armstrong, Herrera and Davidson",SME,,,Saudi,Riyadh,2024-02-01
1185,CUST01185,Brian Bryant,Individual,Female,65+,Non-Saudi,Abha,2025-08-03
1186,CUST01186,Danielle Medina,Individual,Male,18-25,Non-Saudi,Makkah,2026-07-03
1187,CUST01187,James Hubbard,Individual,Female,18-25,Saudi,Abha,2026-04-27
1188,CUST01188,Jeffrey Wilkerson,Individual,Male,56-65,Non-Saudi,Makkah,2024-09-08
1189,CUST01189,Christopher Phillips,Individual,Female,46-55,Saudi,Jeddah,2025-12-11
1190,CUST01190,Stephanie Ford,Individual,Male,26-35,Non-Saudi,Madinah,2023-08-02
1191,CUST01191,Jonathan White,Individual,Male,18-25,Saudi,Riyadh,2023-01-23
1192,CUST01192,Kimberly Long,Individual,Male,26-35,Non-Saudi,Buraidah,2020-10-18
1193,CUST01193,White PLC,SME,,,Saudi,Jeddah,2025-10-01
1194,CUST01194,Sonya Davis,Individual,Female,26-35,Saudi,Madinah,2020-10-20
1195,CUST01195,Michelle Martin,Individual,Male,46-55,Non-Saudi,Khobar,2024-05-03
1196,CUST01196,Wilson Group,Corporate,,,Saudi,Madinah,2023-06-25
1197,CUST01197,Michael Acosta,Individual,Female,18-25,Non-Saudi,Tabuk,2026-06-06
1198,CUST01198,Caitlin Pierce,Individual,Female,26-35,Saudi,Madinah,2018-05-19
1199,CUST01199,George Savage,Individual,Female,56-65,Saudi,Makkah,2025-06-16
1200,CUST01200,Charles Hammond,Individual,Male,56-65,Non-Saudi,Tabuk,2018-06-11
1201,CUST01201,Collins-Mack,Corporate,,,Saudi,Buraidah,2021-11-09
1202,CUST01202,"White, Roach and Horne",Corporate,,,Non-Saudi,Madinah,2018-01-12
1203,CUST01203,Alexandria Jimenez,Individual,Female,36-45,Saudi,Buraidah,2022-04-24
1204,CUST01204,Lisa Snyder,Individual,Male,56-65,Saudi,Tabuk,2019-11-16
1205,CUST01205,Jordan Ramos,Individual,Female,46-55,Non-Saudi,Buraidah,2023-03-14
1206,CUST01206,Stephen Ramirez,Individual,Female,26-35,Saudi,Riyadh,2023-06-08
1207,CUST01207,Christine Lopez,Individual,Male,65+,Non-Saudi,Buraidah,2018-06-23
1208,CUST01208,Johnson-Nash,Corporate,,,Saudi,Khobar,2023-10-07
1209,CUST01209,Elizabeth Knapp,Individual,Male,18-25,Non-Saudi,Madinah,2018-06-04
1210,CUST01210,Christopher Powers,Individual,Male,36-45,Saudi,Tabuk,2023-04-14
1211,CUST01211,Linda Cobb,Individual,Male,18-25,Non-Saudi,Khobar,2019-07-15
1212,CUST01212,Kent Huynh,Individual,Male,26-35,Saudi,Khobar,2018-10-21
1213,CUST01213,Morris-Merritt,SME,,,Saudi,Abha,2025-02-02
1214,CUST01214,Bridges-Brown,SME,,,Non-Saudi,Abha,2022-01-26
1215,CUST01215,Scott Murphy,Individual,Female,56-65,Non-Saudi,Abha,2021-07-30
1216,CUST01216,Dominguez PLC,SME,,,Saudi,Riyadh,2018-07-03
1217,CUST01217,"Blair, Fuller and Benitez",SME,,,Saudi,Khobar,2022-03-07
1218,CUST01218,Taylor Andersen,Individual,Male,26-35,Saudi,Khobar,2020-06-25
1219,CUST01219,"Abbott, Green and Andrews",SME,,,Non-Saudi,Khobar,2023-05-22
1220,CUST01220,Lisa Crawford,Individual,Male,36-45,Non-Saudi,Khobar,2024-04-21
1221,CUST01221,Vasquez-White,Corporate,,,Saudi,Dammam,2023-04-08
1222,CUST01222,Veronica Smith,Individual,Female,26-35,Saudi,Madinah,2018-03-17
1223,CUST01223,Bailey Charles,Individual,Female,65+,Saudi,Taif,2024-11-29
1224,CUST01224,Mrs. Felicia Castro DDS,Individual,Male,36-45,Saudi,Madinah,2018-02-05
1225,CUST01225,Douglas Tyler,Individual,Female,26-35,Saudi,Riyadh,2020-08-29
1226,CUST01226,"Pierce, Wang and Wilson",SME,,,Non-Saudi,Abha,2020-11-18
1227,CUST01227,Keith Choi,Individual,Female,56-65,Saudi,Khobar,2025-03-11
1228,CUST01228,Rivera LLC,SME,,,Non-Saudi,Tabuk,2025-12-21
1229,CUST01229,John Johnson,Individual,Female,26-35,Non-Saudi,Jeddah,2019-03-05
1230,CUST01230,Burton PLC,SME,,,Non-Saudi,Dammam,2025-09-29
1231,CUST01231,Robert Reilly,Individual,Male,46-55,Saudi,Tabuk,2018-06-26
1232,CUST01232,Krystal Gregory,Individual,Female,18-25,Non-Saudi,Buraidah,2022-10-19
1233,CUST01233,Clark Ltd,SME,,,Saudi,Riyadh,2020-11-13
1234,CUST01234,Rebecca Jones,Individual,Female,18-25,Saudi,Madinah,2019-04-17
1235,CUST01235,Gina Brooks,Individual,Male,36-45,Saudi,Madinah,2022-08-14
1236,CUST01236,Larry Lopez,Individual,Female,46-55,Non-Saudi,Madinah,2019-01-04
1237,CUST01237,Elizabeth Hodge,Individual,Female,18-25,Saudi,Buraidah,2024-02-19
1238,CUST01238,Brandon Wiley,Individual,Male,26-35,Saudi,Tabuk,2021-03-19
1239,CUST01239,Elizabeth Warren,Individual,Male,65+,Non-Saudi,Buraidah,2019-07-07
1240,CUST01240,Andrew Harris,Individual,Male,36-45,Saudi,Khobar,2018-10-20
1241,CUST01241,Rebecca Stein,Individual,Male,26-35,Saudi,Riyadh,2019-05-02
1242,CUST01242,John Russo,Individual,Male,18-25,Saudi,Dammam,2020-09-06
1243,CUST01243,Randy Garcia,Individual,Female,56-65,Saudi,Khobar,2026-06-29
1244,CUST01244,"Rhodes, Anderson and Hardy",SME,,,Non-Saudi,Tabuk,2021-12-21
1245,CUST01245,Kelly Smith,Individual,Female,56-65,Saudi,Abha,2026-01-22
1246,CUST01246,Linda Miller,Individual,Female,65+,Non-Saudi,Abha,2022-01-13
1247,CUST01247,Joseph Hopkins,Individual,Male,26-35,Non-Saudi,Buraidah,2020-09-13
1248,CUST01248,Emily Mcclain,Individual,Female,46-55,Saudi,Khobar,2020-10-10
1249,CUST01249,Mitchell PLC,SME,,,Non-Saudi,Abha,2020-10-04
1250,CUST01250,Bruce Hernandez,Individual,Male,46-55,Saudi,Abha,2020-05-13
1251,CUST01251,Marcus Palmer,Individual,Male,36-45,Non-Saudi,Buraidah,2019-10-15
1252,CUST01252,Fernando Thomas,Individual,Male,46-55,Non-Saudi,Jeddah,2024-02-02
1253,CUST01253,David Jones,Individual,Male,36-45,Saudi,Taif,2023-04-21
1254,CUST01254,Jeremy Anderson,Individual,Male,56-65,Saudi,Dammam,2022-01-26
1255,CUST01255,"Williams, Reyes and Miller",Corporate,,,Saudi,Khobar,2021-05-22
1256,CUST01256,Stephanie Soto,Individual,Female,46-55,Saudi,Khobar,2023-12-19
1257,CUST01257,Henry Cook,Individual,Male,26-35,Non-Saudi,Jeddah,2019-09-18
1258,CUST01258,Rhonda Miller,Individual,Female,18-25,Saudi,Abha,2025-12-23
1259,CUST01259,Laura Davis,Individual,Male,46-55,Saudi,Taif,2024-12-08
1260,CUST01260,Anne Collins,Individual,Male,65+,Non-Saudi,Taif,2023-07-28
1261,CUST01261,Julie Meza,Individual,Male,18-25,Saudi,Dammam,2019-03-30
1262,CUST01262,"Scott, Cox and White",SME,,,Non-Saudi,Riyadh,2025-12-05
1263,CUST01263,Mccormick-Khan,SME,,,Non-Saudi,Abha,2021-12-02
1264,CUST01264,John Bell,Individual,Female,56-65,Saudi,Makkah,2021-12-27
1265,CUST01265,Randy Munoz,Individual,Female,36-45,Saudi,Madinah,2019-02-07
1266,CUST01266,Sullivan Ltd,SME,,,Non-Saudi,Khobar,2024-11-20
1267,CUST01267,Hawkins-Jones,Corporate,,,Saudi,Buraidah,2020-08-11
1268,CUST01268,Morales-Gutierrez,Corporate,,,Saudi,Dammam,2023-05-15
1269,CUST01269,"Moore, Olson and Jones",SME,,,Saudi,Tabuk,2019-10-20
1270,CUST01270,"Garza, Mueller and Graham",Corporate,,,Saudi,Tabuk,2024-10-21
1271,CUST01271,"Benson, Thompson and Caldwell",SME,,,Saudi,Madinah,2024-05-23
1272,CUST01272,"Andrews, Tucker and Vargas",SME,,,Saudi,Buraidah,2022-01-01
1273,CUST01273,Samantha Thompson,Individual,Female,65+,Saudi,Taif,2026-04-06
1274,CUST01274,Brian Cervantes,Individual,Male,65+,Saudi,Dammam,2024-09-01
1275,CUST01275,Johnny Keller,Individual,Female,36-45,Non-Saudi,Dammam,2018-10-13
1276,CUST01276,Stacy Berger,Individual,Male,26-35,Saudi,Riyadh,2023-07-02
1277,CUST01277,Charles Hernandez,Individual,Female,65+,Saudi,Dammam,2022-08-05
1278,CUST01278,Kenneth Gonzalez,Individual,Female,46-55,Non-Saudi,Buraidah,2023-11-22
1279,CUST01279,Evans-Bauer,Corporate,,,Saudi,Abha,2023-11-16
1280,CUST01280,Taylor Robbins,Individual,Female,46-55,Saudi,Dammam,2025-11-29
1281,CUST01281,Lauren Carr DDS,Individual,Male,56-65,Saudi,Makkah,2025-04-29
1282,CUST01282,Amy Santana,Individual,Female,46-55,Non-Saudi,Buraidah,2026-05-14
1283,CUST01283,Justin Irwin,Individual,Male,56-65,Saudi,Khobar,2018-12-13
1284,CUST01284,Andre Reynolds,Individual,Female,65+,Saudi,Tabuk,2023-02-07
1285,CUST01285,"Flores, Reyes and James",Corporate,,,Non-Saudi,Madinah,2022-09-17
1286,CUST01286,Karen Lopez,Individual,Male,56-65,Non-Saudi,Jeddah,2021-04-29
1287,CUST01287,Sara Moore,Individual,Male,65+,Non-Saudi,Buraidah,2026-08-15
1288,CUST01288,Brandy Jones,Individual,Male,36-45,Saudi,Riyadh,2018-02-19
1289,CUST01289,Katelyn Kim,Individual,Female,56-65,Non-Saudi,Taif,2026-07-24
1290,CUST01290,Martin Perry,Individual,Female,36-45,Saudi,Buraidah,2021-12-10
1291,CUST01291,Lindsey Simmons,Individual,Female,18-25,Saudi,Buraidah,2019-07-22
1292,CUST01292,Kristen Cole,Individual,Male,65+,Non-Saudi,Buraidah,2021-01-26
1293,CUST01293,Larry Lane,Individual,Female,18-25,Saudi,Jeddah,2025-04-27
1294,CUST01294,Joseph LLC,SME,,,Saudi,Dammam,2021-07-21
1295,CUST01295,Holly Good,Individual,Female,36-45,Saudi,Jeddah,2022-11-29
1296,CUST01296,Ashley Olson,Individual,Male,65+,Saudi,Dammam,2023-12-20
1297,CUST01297,Nicholas Terrell,Individual,Male,46-55,Saudi,Tabuk,2026-07-03
1298,CUST01298,Marshall-Miller,SME,,,Saudi,Jeddah,2025-09-10
1299,CUST01299,Sanchez Ltd,Corporate,,,Saudi,Dammam,2024-05-30
1300,CUST01300,"Miller, Schultz and Yates",SME,,,Non-Saudi,Taif,2020-09-13
1301,CUST01301,Berger PLC,SME,,,Saudi,Abha,2024-09-23
1302,CUST01302,Jose Harrison,Individual,Male,26-35,Saudi,Khobar,2024-05-05
1303,CUST01303,Tyler Yates,Individual,Female,18-25,Saudi,Abha,2020-07-02
1304,CUST01304,Thomas Curry,Individual,Female,46-55,Non-Saudi,Tabuk,2024-04-14
1305,CUST01305,Amy Kennedy,Individual,Female,46-55,Saudi,Tabuk,2019-06-18
1306,CUST01306,Douglas LLC,SME,,,Saudi,Abha,2024-12-28
1307,CUST01307,Donna Miller,Individual,Female,56-65,Non-Saudi,Riyadh,2022-05-16
1308,CUST01308,Diana Anderson,Individual,Female,46-55,Saudi,Madinah,2020-06-06
1309,CUST01309,Alexis Rodriguez,Individual,Female,18-25,Saudi,Buraidah,2019-07-06
1310,CUST01310,Brittany Griffin,Individual,Male,65+,Non-Saudi,Makkah,2024-12-25
1311,CUST01311,Michael Washington,Individual,Male,36-45,Saudi,Riyadh,2024-11-28
1312,CUST01312,Cooper Inc,SME,,,Saudi,Jeddah,2026-05-12
1313,CUST01313,Samantha Monroe,Individual,Female,36-45,Saudi,Madinah,2024-07-04
1314,CUST01314,James Guerrero,Individual,Male,18-25,Saudi,Riyadh,2024-04-10
1315,CUST01315,Clark Ltd,Corporate,,,Non-Saudi,Makkah,2025-04-11
1316,CUST01316,May Inc,Corporate,,,Non-Saudi,Jeddah,2018-06-15
1317,CUST01317,John Alvarez,Individual,Male,46-55,Non-Saudi,Buraidah,2026-03-13
1318,CUST01318,"Hall, Vega and Price",SME,,,Saudi,Jeddah,2020-04-09
1319,CUST01319,Jessica Roberts,Individual,Female,36-45,Saudi,Jeddah,2024-11-22
1320,CUST01320,Ethan Moreno,Individual,Female,46-55,Non-Saudi,Khobar,2026-04-06
1321,CUST01321,Joseph Gomez,Individual,Male,36-45,Non-Saudi,Taif,2025-04-19
1322,CUST01322,Marissa Nelson,Individual,Male,36-45,Non-Saudi,Madinah,2020-05-03
1323,CUST01323,Dawn Silva,Individual,Male,46-55,Non-Saudi,Makkah,2021-12-26
1324,CUST01324,Dana Powers,Individual,Male,65+,Saudi,Dammam,2024-08-29
1325,CUST01325,Megan Kaiser,Individual,Female,26-35,Saudi,Jeddah,2020-09-15
1326,CUST01326,Chambers Inc,SME,,,Non-Saudi,Jeddah,2018-02-07
1327,CUST01327,Brian Griffin,Individual,Male,56-65,Non-Saudi,Abha,2019-11-24
1328,CUST01328,Corey Johnson,Individual,Female,26-35,Non-Saudi,Riyadh,2018-10-18
1329,CUST01329,"Douglas, Houston and Sampson",Corporate,,,Non-Saudi,Madinah,2023-07-08
1330,CUST01330,Barbara Gates,Individual,Female,46-55,Saudi,Tabuk,2019-02-15
1331,CUST01331,Stephanie Knight,Individual,Female,46-55,Saudi,Jeddah,2026-05-12
1332,CUST01332,Melissa King,Individual,Male,46-55,Non-Saudi,Abha,2022-01-14
1333,CUST01333,Margaret Livingston,Individual,Female,36-45,Non-Saudi,Taif,2020-05-22
1334,CUST01334,Steven Carrillo,Individual,Male,36-45,Saudi,Khobar,2020-10-17
1335,CUST01335,Benjamin Waters,Individual,Female,36-45,Non-Saudi,Dammam,2021-04-23
1336,CUST01336,Anthony Sosa,Individual,Female,65+,Saudi,Taif,2020-04-15
1337,CUST01337,Jones-Krause,SME,,,Non-Saudi,Khobar,2019-09-26
1338,CUST01338,Matthew Rodriguez,Individual,Female,65+,Saudi,Riyadh,2022-09-03
1339,CUST01339,Louis Rodriguez,Individual,Male,46-55,Saudi,Tabuk,2021-10-26
1340,CUST01340,Andrew Jones,Individual,Female,56-65,Non-Saudi,Abha,2024-04-15
1341,CUST01341,Smith-Jimenez,Corporate,,,Saudi,Khobar,2023-08-24
